Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
OXCT1-AS1,4,6,2,6,0,0,2,2,0,1,0,0,1,2,11,10,9,7,0,1,1,2,1,0,0,1,2,1,1,3,5,5,0,0,2,0
OXCT2,4,4,0,0,3,1,2,3,3,0,3,0,0,6,5,0,9,14,2,3,2,0,2,3,2,1,2,1,0,1,2,4,3,3,1,4
OXCT2P1,13,13,0,1,1,1,4,6,2,1,0,1,0,1,10,17,2,2,6,4,0,0,3,2,3,2,3,8,7,14,3,4,1,0,0,1
OXER1,3,9,8,6,4,0,9,6,6,3,3,2,4,4,16,14,6,11,9,4,6,2,7,6,2,2,9,5,10,15,9,4,4,5,6,5
OXGR1,4,0,0,0,2,0,1,3,6,9,18,8,1,1,2,1,3,3,2,2,0,0,0,2,1,1,30,30,4,3,2,0,1,6,4,1
OXLD1,41,23,37,53,39,20,33,47,31,17,37,50,72,38,60,60,100,96,43,47,18,21,52,55,78,87,46,37,53,37,117,112,84,95,92,98
OXNAD1,82,85,64,67,88,80,83,76,52,53,70,62,102,110,99,100,135,116,104,118,35,46,108,101,125,107,66,77,124,114,150,139,162,126,164,158
OXR1,438,430,100,109,628,631,352,371,185,200,654,648,556,560,511,494,663,673,648,621,71,73,372,415,215,243,316,352,691,682,442,458,294,301,429,436
OXSM,6,10,20,21,9,13,12,19,8,12,28,18,7,21,23,13,34,40,12,14,4,7,15,21,22,24,15,13,13,14,28,24,42,53,32,35
OXSR1,330,297,117,109,248,245,326,268,149,170,254,351,419,403,355,390,361,346,293,322,75,63,278,323,295,287,294,290,329,346,495,453,399,376,462,456
OXT,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,1,1,2,0,1,0,2,0,1,0,0,0,0
OXTR,38,46,3,6,87,93,25,19,63,47,106,84,167,177,18,13,18,19,25,14,1,4,30,38,20,23,71,67,27,23,290,254,29,34,33,28
P2RX1,50,51,12,5,3,4,1,3,8,11,2,1,9,16,17,24,6,8,1,1,1,4,17,8,1,4,16,15,8,11,14,12,37,34,0,1
P2RX2,0,2,0,0,0,0,3,1,2,3,0,1,12,7,3,2,1,0,1,0,0,0,2,1,2,1,4,3,0,1,4,3,5,7,8,6
P2RX3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
P2RX4,40,43,25,31,92,94,79,88,92,86,125,130,102,116,102,101,161,135,87,98,15,19,159,151,88,95,143,132,90,76,265,262,365,327,265,274
P2RX5,0,1,0,1,1,2,0,0,0,0,2,0,4,1,0,0,2,0,1,1,0,0,2,2,0,0,0,1,0,0,4,2,7,5,3,5
P2RX5-TAX1BP3,3,6,1,3,4,6,7,5,6,2,3,10,3,7,11,11,8,7,7,4,2,1,7,4,3,1,2,8,8,5,6,3,7,9,10,9
P2RX6,1,7,0,0,0,2,3,1,1,0,1,1,3,1,3,3,3,3,3,2,1,0,1,2,0,0,2,2,4,8,0,0,0,0,2,3
P2RX6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
P2RX7,33,45,13,15,15,19,6,8,17,20,14,9,43,33,89,67,33,33,22,17,5,6,24,25,3,5,27,16,42,37,41,40,28,32,19,21
P2RY1,140,125,37,35,40,55,27,34,36,33,35,35,184,217,217,224,117,111,41,44,27,19,46,40,66,63,32,42,78,81,172,181,9,13,23,21
P2RY10,7,9,0,0,9,6,13,9,12,5,9,5,14,20,10,4,17,15,23,14,0,0,5,2,11,13,9,11,8,7,22,18,80,69,17,25
P2RY11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY12,4,4,0,0,1,1,1,0,2,0,2,2,10,5,4,3,3,5,0,2,0,2,1,0,0,0,1,5,2,1,4,3,4,0,1,0
P2RY13,9,2,2,1,3,2,4,2,2,5,18,35,16,19,6,8,12,13,6,2,1,2,5,5,2,1,11,8,4,5,31,17,7,20,25,33
P2RY14,30,42,4,4,139,102,466,497,20,17,26,16,532,459,60,58,256,321,431,388,18,19,98,97,146,146,35,34,97,108,286,288,22,15,65,59
P2RY2,8,8,0,0,12,6,12,12,7,6,34,29,5,10,16,13,20,10,12,16,0,1,22,11,11,13,18,17,8,4,15,12,5,3,58,38
P2RY4,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0
P2RY6,1,6,1,1,3,6,2,3,4,9,2,4,11,9,5,1,1,3,4,4,0,0,3,6,0,3,6,9,9,6,11,9,7,8,10,11
P2RY8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
P3H1,98,130,64,57,129,140,232,264,90,59,71,66,190,207,176,161,232,257,270,257,24,18,168,185,73,77,130,137,173,170,229,285,104,114,181,177
P3H2,456,445,165,192,149,184,161,179,55,53,40,34,309,282,107,124,156,193,262,272,126,119,169,185,59,56,95,93,129,156,170,188,16,14,70,54
P3H2-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
P3H3,284,292,176,157,82,57,191,198,42,38,17,13,199,185,277,284,298,298,189,189,80,80,145,127,51,51,51,59,220,229,197,155,37,35,56,44
P3H4,39,49,27,35,68,52,114,102,28,35,24,20,70,68,106,111,155,155,92,99,13,11,72,79,23,15,60,57,96,90,114,117,32,29,65,67
P3R3URF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HA1,239,263,67,88,470,506,405,363,203,209,1147,1253,472,423,325,342,488,511,463,454,33,48,256,251,361,404,407,422,556,503,498,523,430,422,388,366
P4HA2,375,362,134,131,174,202,264,278,105,131,240,278,277,285,127,146,189,205,277,267,77,68,178,174,122,108,204,219,201,183,241,269,187,239,243,251
P4HA2-AS1,1,2,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,2,0,1,2,0,0
P4HA3,24,24,6,3,15,14,6,2,5,5,3,1,48,46,5,3,7,5,1,2,4,1,9,16,0,6,7,10,5,3,58,60,0,3,2,3
P4HA3-AS1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
P4HB,1204,1205,683,628,2826,2763,2547,2608,1262,1201,2907,2739,2920,2895,1243,1191,3607,3656,2643,2552,330,312,3282,3414,1206,1237,2406,2436,1800,1798,4911,5018,3809,3855,9023,9061
P4HTM,88,88,35,38,113,129,113,99,54,52,249,237,131,118,234,256,236,207,132,109,31,27,143,162,126,104,115,104,145,151,235,270,224,234,335,354
PA2G4,420,392,360,339,434,469,688,696,409,455,769,786,673,670,702,746,1167,1107,662,596,247,245,620,683,1081,1072,774,803,689,686,994,1013,1433,1480,1585,1615
PA2G4P4,8,7,4,3,13,8,8,12,10,7,14,8,9,9,12,21,15,16,14,12,2,1,11,10,11,18,12,7,7,10,14,14,22,25,13,15
PAAF1,88,86,71,62,58,68,50,57,26,30,53,48,76,91,122,122,100,106,86,91,35,38,93,94,78,56,68,49,93,98,172,161,145,145,132,106
PABPC1,6865,6699,2720,2756,6070,6103,6140,6190,4589,4457,8580,8787,8179,8128,7045,7347,8263,8434,6562,6594,1437,1463,7578,7411,3806,3880,9977,9894,7735,7755,10728,10727,9370,9242,8116,8089
PABPC1L,62,59,17,14,227,221,198,212,198,167,119,112,143,163,216,248,95,80,192,202,17,8,252,262,125,116,368,368,258,251,290,335,494,514,249,207
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PABPC1L2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,2,0,0
PABPC3,19,22,7,13,20,10,19,16,19,26,30,30,14,24,19,24,26,26,29,15,3,4,40,19,19,10,41,36,24,20,35,25,33,26,28,20
PABPC4,804,806,340,390,635,619,689,606,405,399,624,603,882,912,803,761,754,809,583,630,237,277,699,668,446,463,628,665,722,773,1154,1151,728,693,620,631
PABPC4-AS1,1,1,0,0,1,2,3,4,1,0,2,1,1,3,4,1,0,0,7,2,0,1,2,1,3,1,2,0,2,2,6,7,3,5,1,0
PABPC4L,52,37,34,32,59,57,61,48,9,5,30,46,34,44,34,30,113,113,136,140,11,11,39,32,8,6,11,26,134,122,26,22,112,108,36,45
PABPC5,58,53,20,20,22,24,27,30,8,6,3,3,45,47,36,35,48,65,33,32,7,12,17,15,5,9,10,9,47,42,26,22,2,3,4,4
PABPC5-AS1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2
PABPN1,293,344,159,192,292,292,281,269,177,157,144,150,333,347,312,347,173,216,232,222,87,130,340,340,269,237,304,317,306,321,426,456,430,401,266,267
PABPN1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PACC1,18,13,12,5,39,30,47,23,26,24,33,33,22,30,33,30,44,61,36,26,5,9,51,34,30,21,41,49,38,29,61,72,83,51,67,58
PACERR,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
PACRG,2,5,4,8,12,15,11,12,1,0,61,54,1,6,13,13,14,11,7,8,6,1,15,13,0,1,3,10,15,14,3,1,1,1,36,44
PACRG-AS1,1,0,1,0,2,5,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,5,3,0,1,0,0,0,1,0
PACRG-AS2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PACRG-AS3,1,2,5,2,2,0,1,2,0,0,11,13,0,0,0,3,1,2,2,1,0,3,3,3,0,2,1,2,7,4,1,1,0,1,3,1
PACRGL,67,81,53,41,71,71,71,63,32,31,103,118,63,89,138,145,129,132,81,91,32,34,93,79,36,31,60,69,136,125,95,104,135,123,153,148
PACS1,361,380,93,98,214,246,268,275,176,171,355,341,556,526,485,392,408,387,340,322,59,60,274,304,193,217,345,393,356,348,571,599,267,263,519,491
PACS2,282,298,202,191,187,172,213,236,152,140,213,185,399,406,513,539,281,328,245,238,121,139,249,240,317,261,339,301,358,359,537,519,396,379,349,427
PACSIN1,2,1,1,1,15,17,28,31,11,21,48,39,16,12,4,9,21,22,29,34,1,3,23,25,20,14,48,48,27,21,31,28,15,30,69,79
PACSIN2,498,520,79,102,251,224,206,244,164,157,639,681,503,531,454,450,533,521,369,350,43,47,270,305,132,140,369,335,393,358,598,590,811,815,708,740
PACSIN3,268,272,94,103,84,77,89,99,87,58,65,79,120,108,282,284,234,234,96,95,81,63,149,143,260,224,164,189,164,157,208,274,211,240,236,193
PADI1,0,0,0,0,7,3,1,0,3,4,17,15,1,2,0,0,0,3,0,1,0,1,10,8,0,0,4,3,0,2,13,12,1,2,1,1
PADI2,11,12,16,13,7,11,3,4,40,42,33,31,11,12,13,18,15,13,3,4,7,9,46,41,17,22,82,92,16,13,50,41,416,400,121,107
PADI3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,3,2,1,3,0,1
PADI4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAEP,15,19,0,0,1,2,57,56,0,1,8,9,13917,14042,12,12,5,1,15,14,1,0,4,3,1,2,5,7,12,11,1747,1817,3,1,9,6
PAF1,480,439,217,242,372,339,415,452,216,200,414,497,473,466,703,731,695,650,457,478,109,97,611,688,331,349,428,449,510,454,630,652,501,511,1025,1119
PAFAH1B1,1394,1361,694,745,658,666,683,736,360,360,737,775,1089,1084,1163,1096,954,931,788,830,426,390,727,747,356,405,702,675,1012,987,1259,1278,857,898,928,924
PAFAH1B2,336,345,199,186,345,374,363,352,224,253,493,508,309,325,406,367,348,329,372,400,130,143,518,544,491,455,310,326,396,403,588,579,485,485,705,722
PAFAH1B3,9,6,28,37,23,34,44,40,19,24,34,49,15,17,32,39,55,54,30,28,20,18,63,85,35,37,38,47,36,31,77,57,157,183,167,183
PAFAH2,53,53,31,30,63,70,44,43,59,51,140,137,121,99,86,74,93,80,69,65,16,15,87,95,93,77,103,95,72,69,147,151,128,132,186,185
PAG1,95,110,46,39,168,178,190,166,108,101,139,156,151,142,114,101,195,214,309,319,38,31,273,223,66,89,154,154,176,182,149,164,244,262,240,220
PAGE1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,0,2,2,1,0,0,0,0
PAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
PAGE2B,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
PAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE4,67,67,29,34,47,71,13,13,24,29,1,2,36,45,210,227,1915,2024,97,92,148,165,7,5,7,7,53,45,332,346,26,20,1,1,43,48
PAGE5,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0
PAGR1,488,514,242,282,251,261,294,318,154,181,219,204,359,347,1261,1226,588,583,293,319,150,143,424,414,550,551,270,271,621,640,394,411,380,403,544,547
PAH,0,2,0,0,2,0,1,5,0,0,0,0,1,0,0,0,1,0,4,4,0,0,4,3,0,0,2,0,4,3,0,0,5,3,0,0
PAICS,216,210,320,317,220,270,486,514,291,307,226,246,242,258,262,286,630,625,486,506,208,226,375,424,602,599,507,559,367,365,483,447,626,629,733,735
PAIP1,545,569,553,573,643,633,563,610,408,428,731,715,689,646,739,728,1077,1050,552,583,361,315,643,690,1367,1361,735,710,609,622,996,1005,1247,1212,1556,1584
PAIP2,767,740,547,519,558,604,613,586,334,347,810,835,921,929,1155,1174,1759,1773,599,619,281,262,500,496,446,427,575,684,803,880,981,1022,828,893,1124,1119
PAIP2B,48,33,31,37,59,57,41,38,71,72,126,129,65,67,102,95,62,78,57,47,23,8,48,65,87,92,145,173,79,67,54,50,95,88,79,93
PAK1,183,198,94,77,252,274,205,229,80,92,457,513,260,281,339,322,323,338,259,241,51,36,180,211,209,174,215,183,316,309,501,577,512,532,843,889
PAK1IP1,86,113,108,104,135,141,208,214,164,149,147,173,115,129,153,154,235,230,160,166,69,97,200,167,375,386,298,280,153,162,215,250,173,176,240,227
PAK2,515,453,234,260,409,437,402,422,326,312,750,780,623,684,489,472,598,586,536,564,186,199,443,439,432,462,561,567,473,522,737,792,459,520,783,760
PAK3,250,228,127,140,33,45,92,99,31,33,5,9,409,433,420,381,245,259,98,98,73,66,22,18,22,22,35,43,206,181,185,188,2,4,13,17
PAK4,122,115,42,49,87,92,175,182,80,93,220,233,170,148,241,255,224,246,157,182,34,29,160,135,140,133,188,212,173,187,300,303,285,294,560,572
PAK5,1,1,2,1,27,25,15,13,1,1,54,54,0,2,2,0,6,8,26,33,0,0,9,11,0,2,4,4,12,19,0,0,1,0,34,46
PAK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PALB2,46,37,28,32,38,31,37,43,29,31,43,40,47,51,62,63,79,77,65,56,14,22,52,42,27,38,55,58,65,66,79,82,84,69,68,74
PALD1,45,36,29,43,34,26,41,39,24,18,36,24,59,65,93,81,103,117,44,45,33,18,37,49,16,17,32,25,58,58,119,128,28,23,93,110
PALLD,13611,13743,3298,3183,2965,3025,3539,3487,1417,1391,1244,1233,5724,5863,6260,6274,9770,9784,3761,3656,1609,1672,2353,2561,970,991,2072,2042,7581,7472,4676,4630,1108,1168,2501,2508
PALM,177,208,93,101,57,66,162,177,34,24,15,8,330,317,269,253,265,289,175,188,72,64,96,96,64,52,50,52,173,180,249,271,15,7,317,283
PALM2AKAP2,3548,3480,608,561,602,629,497,540,391,412,417,417,1439,1410,1489,1502,1198,1263,523,534,336,298,598,606,220,237,594,601,1239,1288,868,917,290,337,412,380
PALM3,9,10,13,14,1,1,27,33,78,56,6,3,62,79,31,32,13,19,17,12,6,5,19,23,148,137,114,105,13,10,116,109,175,171,24,23
PALMD,1297,1285,146,158,624,576,391,405,251,213,1102,1071,930,964,657,609,796,739,310,362,109,103,871,904,185,140,415,441,621,679,1153,1185,357,369,1211,1168
PAM,1596,1594,197,214,2029,1989,1460,1402,447,464,3350,3390,1763,1800,1842,1980,4574,4512,1814,1913,145,133,1628,1591,627,627,847,870,1988,2047,2387,2359,443,438,4623,4726
PAM16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAMR1,89,87,4,4,251,271,446,462,49,58,77,98,474,489,283,268,737,748,378,391,27,21,317,300,84,81,103,110,465,486,410,389,41,38,170,164
PAN2,232,236,93,81,178,183,167,145,60,67,152,126,337,293,499,434,188,156,177,173,39,51,167,176,100,98,158,150,282,277,351,401,634,637,156,160
PAN3,552,542,267,322,477,513,431,437,249,269,364,377,504,587,658,726,443,408,539,516,169,196,550,519,241,242,393,430,541,545,899,865,763,753,602,543
PAN3-AS1,34,30,13,14,11,10,24,27,9,4,22,29,24,33,55,66,33,30,22,15,9,5,25,15,11,9,22,14,38,31,32,32,23,17,19,19
PANCR,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
PANDAR,2,2,1,0,1,3,1,1,0,1,1,1,1,2,3,0,2,2,2,1,0,0,0,1,0,1,2,1,1,0,5,6,1,3,7,8
PANK1,26,15,10,10,43,51,32,42,31,35,76,74,21,14,40,33,72,65,53,62,10,6,32,26,61,67,74,78,56,56,63,70,59,56,76,85
PANK2,201,223,179,160,187,195,192,195,163,152,184,161,195,202,224,234,240,245,183,189,93,97,260,270,242,259,228,224,199,195,330,363,252,254,352,365
PANK3,348,355,123,138,282,269,271,286,231,237,372,351,518,516,467,473,367,351,303,312,59,88,181,181,128,118,404,480,434,447,391,379,482,423,434,440
PANK4,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,1,1,0,1,3,0,0,0,0,1,0
PANO1,2,0,1,1,2,1,3,4,2,1,2,3,3,1,3,1,0,3,1,1,1,2,4,4,1,2,3,13,1,2,3,5,4,6,4,3
PANTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANX1,82,74,70,67,74,67,88,82,28,40,103,108,124,111,85,79,116,145,90,84,34,36,71,100,75,74,71,68,89,82,90,91,81,91,195,210
PANX2,11,4,0,3,8,11,9,15,14,9,1,3,42,37,34,35,18,18,8,12,4,4,7,7,37,24,17,20,12,11,31,46,12,4,19,20
PANX3,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,11,0,0,1,0,1,0,0,0
PAOX,10,11,9,7,17,15,14,17,9,14,19,13,18,22,20,22,27,25,24,19,7,3,8,12,14,16,18,22,22,16,34,32,18,22,23,23
PAPLN,113,115,27,27,120,123,129,111,35,22,27,34,560,541,259,223,131,122,303,342,28,21,112,127,54,35,114,98,214,184,264,306,129,114,218,224
PAPOLA,830,789,516,554,833,846,956,1002,687,700,1025,1051,1287,1393,1305,1297,1375,1363,1050,1126,341,376,926,902,1159,1191,1395,1394,1206,1185,1356,1382,1328,1309,1806,1667
PAPOLB,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
PAPOLG,135,131,80,51,134,92,96,108,60,81,95,94,154,146,162,169,145,139,133,130,38,38,123,111,65,69,115,130,177,155,201,177,160,164,125,128
PAPPA,79,86,26,32,41,37,23,25,7,14,5,6,139,139,174,137,30,34,62,67,13,14,43,37,12,15,13,18,54,63,125,110,3,4,3,7
PAPPA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPPA2,63,57,10,10,15,10,3,7,3,3,0,1,6,5,15,8,29,27,1,0,23,20,1,2,0,0,4,8,53,55,3,5,1,1,4,3
PAPSS1,254,239,75,68,614,623,525,604,111,135,497,470,857,890,215,232,705,728,811,878,55,48,564,523,302,299,203,188,598,651,601,613,280,260,594,611
PAPSS2,75,73,51,72,70,83,131,132,31,32,150,173,162,163,52,38,82,98,123,153,17,24,84,87,24,30,61,67,69,76,67,83,30,29,160,155
PAQR3,231,242,57,70,156,156,137,136,89,90,168,167,313,294,244,258,173,166,173,147,36,54,100,106,72,79,144,160,217,184,321,291,205,242,236,269
PAQR4,9,10,6,7,44,43,93,83,61,51,143,152,27,32,12,12,77,87,69,76,4,4,87,76,238,214,166,131,36,39,109,114,139,161,281,304
PAQR5,65,65,1,0,16,16,19,23,20,13,15,8,25,27,5,7,32,20,18,5,2,1,3,5,5,5,17,18,42,30,21,9,36,33,11,23
PAQR6,8,9,5,6,16,22,16,12,7,13,10,21,17,7,27,27,8,8,12,13,2,6,34,44,12,23,25,28,12,10,51,46,36,48,52,48
PAQR7,87,92,241,224,62,77,78,54,49,60,103,119,71,72,120,137,119,136,83,80,150,149,183,199,64,58,80,77,98,104,173,162,168,149,224,284
PAQR8,48,47,35,28,25,21,57,50,39,27,70,79,58,52,61,58,80,99,72,74,12,23,29,36,31,26,48,42,79,82,60,64,27,34,135,119
PAQR9,0,0,2,1,3,9,3,2,3,2,0,0,0,0,0,0,4,1,0,0,1,1,1,2,37,17,2,0,0,2,1,0,0,1,3,1
PAQR9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
PARAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARD3,673,653,391,391,521,479,329,358,194,216,934,913,606,607,768,747,668,646,415,470,202,188,474,454,284,311,392,437,645,608,739,696,409,413,686,680
PARD3-AS1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
PARD3B,426,445,62,96,184,178,109,104,67,61,228,243,225,203,322,348,383,317,198,198,68,59,102,109,77,76,152,141,321,340,179,195,264,244,269,273
PARD6A,1,2,1,2,2,2,0,3,0,0,5,1,2,6,10,9,11,10,1,0,1,0,1,2,7,3,3,3,2,3,9,8,9,7,6,9
PARD6B,31,26,18,12,36,57,42,35,69,65,118,127,31,40,29,35,17,24,42,39,14,20,62,61,83,88,144,143,61,51,55,57,83,82,143,146
PARD6G,99,104,47,44,47,57,80,61,22,19,44,43,106,66,87,91,121,122,99,87,21,27,48,48,12,25,40,33,83,109,92,74,65,64,77,65
PARD6G-AS1,10,15,2,7,7,13,10,15,5,5,24,22,5,8,8,13,3,7,6,13,3,3,18,9,5,13,15,10,15,12,7,13,14,11,14,30
PARG,152,168,37,51,206,200,133,119,67,67,345,353,167,189,162,153,221,227,164,204,30,20,108,100,83,65,148,150,203,222,224,200,151,163,241,210
PARGP1,20,19,7,3,11,15,11,18,9,13,16,16,16,29,36,23,11,8,18,17,2,2,11,13,10,6,11,11,26,20,22,18,15,21,12,5
PARGP1-AGAP4,15,23,10,8,26,31,17,17,12,15,27,37,32,32,27,33,22,11,18,26,6,14,26,28,25,14,33,26,44,39,45,36,25,21,13,25
PARK7,343,353,535,538,340,348,561,530,352,347,457,483,490,514,663,697,1202,1171,467,451,293,253,586,587,719,684,691,719,509,480,822,816,845,819,1345,1239
PARL,83,95,121,115,65,80,104,101,97,81,99,92,105,139,166,181,235,245,99,121,51,82,147,133,156,143,160,164,125,99,205,217,167,167,240,256
PARM1,670,688,239,249,257,241,415,475,112,103,161,161,466,451,629,647,707,706,596,620,124,107,219,206,73,79,189,178,422,443,284,233,75,83,212,187
PARM1-AS1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,2,0,0,1,1,0,1,1,3,0,0,0,1,4,1,0,0,4,2,0,0
PARN,4,7,0,2,5,1,8,1,4,3,1,1,3,5,5,4,4,4,4,1,1,2,1,8,1,2,1,2,5,4,3,4,0,4,4,6
PARP1,656,632,252,267,612,627,845,814,699,686,719,746,694,746,720,679,1093,1110,988,1038,192,209,589,582,525,526,1348,1309,928,897,939,985,1149,1192,1517,1544
PARP10,114,118,120,79,106,96,119,128,126,131,130,131,173,156,285,307,158,208,165,144,56,57,213,256,313,302,231,191,183,176,439,449,506,554,398,382
PARP11,52,41,24,27,32,27,41,39,25,32,27,34,43,53,49,48,42,26,66,62,17,20,33,31,17,6,51,60,69,61,51,56,46,48,36,26
PARP12,82,106,48,40,86,74,74,69,94,76,119,110,113,106,189,190,103,107,93,85,29,39,115,88,167,166,155,169,100,98,238,228,402,436,333,350
PARP14,467,538,188,154,666,724,346,327,594,577,985,889,710,656,578,592,343,410,799,830,114,141,660,639,615,575,1022,1070,584,607,1064,1072,1333,1371,1309,1350
PARP15,18,24,6,4,13,12,6,7,16,18,7,7,21,34,48,51,10,8,18,19,5,2,15,10,15,11,20,21,21,22,62,58,115,108,17,18
PARP16,54,44,57,64,27,37,37,44,15,17,26,20,43,45,87,96,81,84,38,36,26,30,27,30,37,39,37,31,67,59,69,72,56,64,55,50
PARP2,221,236,195,167,149,158,176,193,106,125,119,114,187,198,469,459,349,340,159,201,78,83,137,153,138,128,226,253,257,232,296,273,324,328,257,261
PARP3,44,58,36,37,35,42,25,30,10,21,34,46,74,94,79,73,84,102,33,38,16,20,46,37,25,9,30,37,46,60,121,110,142,125,125,128
PARP4,416,401,110,106,475,417,471,490,259,247,826,914,1008,1030,575,543,510,541,664,665,77,69,407,357,221,220,430,397,588,566,985,958,586,566,944,1063
PARP6,296,297,225,204,212,222,218,239,125,141,157,159,435,427,817,767,353,349,288,268,123,111,227,248,327,283,273,259,415,407,501,557,569,541,332,359
PARP8,80,90,42,34,132,143,109,114,81,68,233,224,175,193,161,175,168,156,146,133,28,34,142,121,137,141,102,101,199,166,307,323,592,617,308,343
